Datetime (date and time of sample collection),Days since 741001,"Sample Time Window, days","Flow, CFS","SS, mg/L (suspended solids)","TP, mg/L as P","SRP, mg/L, as P","NO23, mg/L as N","TKN, mg/L (Total Kjeldahl nitrogen)","Chloride, mg/L","Sulfate, mg/L","Silica, mg/L","Conductivity, ¦Ìmho","Future, NA",Month
05/10/1999 21:00,7525.88,1.22,533.00,36.39,0.073,0.013,2.15,0.71,37.3,-9.0,-9.00,-9,,5
05/11/1999 19:00,7526.79,0.98,503.00,39.55,0.130,0.011,1.92,1.25,36.5,-9.0,-9.00,-9,,5
05/12/1999 20:00,7527.83,1.05,463.00,45.53,0.112,0.013,1.85,0.97,36.7,-9.0,-9.00,-9,,5
05/13/1999 21:30,7528.90,1.50,421.00,62.81,0.089,0.011,1.69,0.98,35.9,-9.0,-9.00,-9,,5
05/15/1999 19:50,7530.83,1.47,367.00,31.78,0.093,0.004,1.54,1.05,39.7,-9.0,-9.00,-9,,5
05/16/1999 20:00,7531.83,0.90,374.00,28.87,0.081,0.004,1.68,0.93,39.6,-9.0,-9.00,-9,,5
05/17/1999 14:50,7532.62,0.89,365.00,272.58,0.187,0.007,1.68,1.26,39.8,-9.0,-9.00,-9,,5
05/18/1999 14:40,7533.61,0.97,376.00,377.41,0.217,0.013,1.70,1.32,42.8,-9.0,-9.00,-9,,5
05/19/1999 13:30,7534.56,0.98,458.00,25.27,0.063,0.010,1.48,0.90,41.1,-9.0,-9.00,-9,,5
05/20/1999 13:30,7535.56,1.71,467.00,82.42,0.117,0.012,1.67,0.87,45.6,-9.0,-9.00,-9,,5
05/22/1999 23:30,7537.98,1.64,434.00,33.83,0.081,0.016,1.98,0.85,40.0,-9.0,-9.00,-9,,5
05/23/1999 20:00,7538.83,0.80,525.00,41.74,0.073,0.020,2.10,0.80,38.4,-9.0,-9.00,-9,,5
05/24/1999 14:00,7539.58,1.07,869.00,89.51,0.209,0.001,7.93,0.87,32.8,-9.0,-9.00,-9,,5
05/25/1999 23:30,7540.98,1.10,1020.00,45.38,0.192,0.001,8.05,1.18,32.3,-9.0,-9.00,-9,,5
05/26/1999 19:00,7541.79,0.91,970.00,30.98,0.115,0.000,9.98,0.99,35.2,-9.0,-9.00,-9,,5
05/27/1999 19:00,7542.79,1.50,785.00,79.96,0.197,0.003,11.25,1.14,32.5,-9.0,-9.00,-9,,5
05/29/1999 19:00,7544.79,1.56,506.00,87.91,0.156,0.002,5.61,0.93,36.9,-9.0,-9.00,-9,,5
05/30/1999 21:50,7545.91,0.90,441.00,34.57,0.098,0.001,4.79,0.90,36.6,-9.0,-9.00,-9,,5
05/31/1999 14:00,7546.58,0.84,419.00,94.90,0.151,0.029,4.11,0.94,38.8,-9.0,-9.00,-9,,5
06/01/1999 14:00,7547.58,1.11,456.00,31.96,0.102,0.017,3.67,1.18,39.3,-9.0,-9.00,-9,,6
06/02/1999 19:30,7548.81,1.00,613.00,27.06,0.102,0.025,3.72,1.00,39.0,-9.0,-9.00,-9,,6
06/03/1999 14:00,7549.58,1.38,704.00,24.45,0.096,0.025,4.57,1.03,37.8,-9.0,-9.00,-9,,6
06/05/1999 13:30,7551.56,1.65,547.00,26.20,0.094,0.033,6.95,0.83,37.3,-9.0,-9.00,-9,,6
06/06/1999 21:20,7552.89,1.01,478.00,22.73,0.085,0.025,7.60,0.80,36.3,-9.0,-9.00,-9,,6
06/07/1999 14:00,7553.58,0.93,429.00,103.13,0.171,0.034,7.10,0.77,38.4,-9.0,-9.00,-9,,6
06/08/1999 18:00,7554.75,1.01,377.00,37.59,0.098,0.026,4.93,0.88,39.3,-9.0,-9.00,-9,,6
06/09/1999 14:30,7555.60,1.02,342.00,19.12,0.083,0.028,3.63,0.74,41.1,-9.0,-9.00,-9,,6
06/10/1999 19:00,7556.79,1.49,363.00,40.38,0.105,0.024,3.45,0.99,40.3,-9.0,-9.00,-9,,6
06/12/1999 14:00,7558.58,1.52,353.00,60.98,0.140,0.036,4.42,1.10,42.4,-9.0,-9.00,-9,,6
06/13/1999 20:00,7559.83,1.00,1540.00,425.77,0.582,0.077,11.50,2.63,23.9,-9.0,-9.00,-9,,6
06/14/1999 14:10,7560.59,1.38,3580.00,259.62,0.501,0.078,11.43,1.84,19.5,-9.0,-9.00,-9,,6
06/16/1999 14:00,7562.58,1.50,2560.00,175.61,0.340,0.075,11.33,1.50,23.0,-9.0,-9.00,-9,,6
06/17/1999 14:00,7563.58,1.50,1900.00,131.87,0.265,0.075,11.70,1.16,22.7,-9.0,-9.00,-9,,6
06/19/1999 14:00,7565.58,1.50,782.00,45.50,0.126,0.027,11.21,0.73,30.2,-9.0,-9.00,-9,,6
06/20/1999 14:00,7566.58,1.00,587.00,35.75,0.107,0.023,9.14,0.69,35.4,-9.0,-9.00,-9,,6
06/21/1999 14:00,7567.58,1.02,474.00,61.25,0.114,0.020,8.39,0.77,36.8,-9.0,-9.00,-9,,6
06/22/1999 15:00,7568.63,1.06,400.00,251.57,0.254,0.023,7.19,1.43,38.8,-9.0,-9.00,-9,,6
06/23/1999 17:00,7569.71,0.92,348.00,20.37,0.086,0.018,5.26,0.68,41.5,-9.0,-9.00,-9,,6
06/24/1999 11:00,7570.46,1.44,321.00,48.75,0.122,0.012,5.41,0.73,41.1,-9.0,-9.00,-9,,6
06/26/1999 14:00,7572.58,1.67,386.00,110.74,0.159,0.029,4.81,0.82,43.4,-9.0,-9.00,-9,,6
06/27/1999 19:00,7573.79,1.52,378.00,576.09,0.488,0.008,6.15,2.19,40.0,-9.0,-9.00,-9,,6
06/29/1999 15:00,7575.63,1.40,751.00,49.48,0.140,0.057,6.66,0.58,38.1,-9.0,-9.00,-9,,6
06/30/1999 14:00,7576.58,0.92,549.00,56.99,0.131,0.057,5.87,0.64,41.3,-9.0,-9.00,-9,,6
07/01/1999 11:00,7577.46,1.62,411.00,110.85,0.174,0.053,5.94,0.86,41.8,-9.0,-9.00,-9,,7
07/03/1999 19:45,7579.82,1.69,356.00,111.01,0.146,0.050,4.15,0.81,43.4,-9.0,-9.00,-9,,7
07/04/1999 20:10,7580.84,0.90,329.00,103.77,0.177,0.047,3.38,0.69,44.6,-9.0,-9.00,-9,,7
07/05/1999 15:00,7581.63,0.98,310.00,46.63,0.125,0.026,3.06,0.65,47.7,-9.0,-9.00,-9,,7
07/06/1999 19:00,7582.79,1.14,298.00,91.72,0.182,0.044,2.57,0.77,46.1,-9.0,-9.00,-9,,7
07/07/1999 21:30,7583.90,1.02,262.00,100.70,0.215,0.025,1.94,1.15,46.1,-9.0,-9.00,-9,,7
07/08/1999 20:00,7584.83,0.96,227.00,25.00,0.111,0.035,1.82,0.52,46.4,-9.0,-9.00,-9,,7
07/09/1999 19:30,7585.81,1.00,222.00,63.34,0.155,0.026,1.53,0.77,46.4,-9.0,-9.00,-9,,7
07/10/1999 20:00,7586.83,2.47,199.00,27.05,0.120,0.053,1.30,0.54,43.6,-9.0,-9.00,-9,,7
07/14/1999 18:00,7590.75,2.21,199.00,247.90,0.378,0.043,0.72,1.56,44.9,-9.0,-9.00,-9,,7
07/15/1999 06:00,7591.25,1.00,179.00,45.10,0.155,0.056,0.76,-9.000,45.7,-9.0,-9.00,-9,,7
07/16/1999 18:00,7592.75,1.31,155.00,413.00,0.605,0.013,0.23,-9.000,45.7,-9.0,-9.00,-9,,7
07/17/1999 20:50,7593.87,1.04,135.00,38.57,0.153,0.033,0.42,0.80,45.8,-9.0,-9.00,-9,,7
07/18/1999 20:00,7594.83,0.88,129.00,12.74,0.112,0.049,0.41,0.19,47.7,-9.0,-9.00,-9,,7
07/19/1999 15:15,7595.64,0.92,133.00,79.75,0.490,0.015,0.45,0.69,46.9,-9.0,-9.00,-9,,7
07/20/1999 16:00,7596.67,0.99,151.00,11.12,0.391,0.035,0.33,0.48,47.0,-9.0,-9.00,-9,,7
07/21/1999 15:00,7597.63,0.98,157.00,48.12,0.410,0.010,0.29,0.53,46.9,-9.0,-9.00,-9,,7
07/22/1999 14:50,7598.62,1.50,166.00,23.69,0.362,0.017,0.33,0.56,48.2,-9.0,-9.00,-9,,7
07/24/1999 15:00,7600.63,1.62,186.00,40.71,0.356,0.011,0.45,0.61,50.5,-9.0,-9.00,-9,,7
07/25/1999 20:30,7601.85,1.08,214.00,47.26,0.347,0.008,0.58,0.61,57.3,-9.0,-9.00,-9,,7
07/26/1999 19:00,7602.79,0.95,243.00,1347.40,0.984,0.000,0.38,2.53,54.2,-9.0,-9.00,-9,,7
07/27/1999 18:00,7603.75,1.01,249.00,125.19,0.331,0.000,0.79,0.92,46.7,-9.0,-9.00,-9,,7
07/28/1999 19:30,7604.81,1.04,217.00,259.31,0.317,0.000,0.81,1.47,46.1,-9.0,-9.00,-9,,7
07/29/1999 20:00,7605.83,1.51,188.00,29.61,0.138,0.000,0.66,0.63,46.4,-9.0,-9.00,-9,,7
07/31/1999 20:00,7607.83,1.52,166.00,12.39,0.119,0.020,0.52,0.61,43.8,-9.0,-9.00,-9,,7
08/01/1999 20:50,7608.87,1.00,158.00,254.35,0.287,0.048,0.50,1.05,42.9,-9.0,-9.00,-9,,8
08/02/1999 20:00,7609.83,0.96,139.00,231.98,0.036,0.097,0.72,0.40,49.8,-9.0,-9.00,-9,,8
08/03/1999 19:00,7610.79,1.02,128.00,81.48,0.023,0.076,0.45,0.93,50.2,-9.0,-9.00,-9,,8
08/04/1999 21:00,7611.88,1.50,123.00,72.21,0.019,0.078,0.48,0.94,51.5,-9.0,-9.00,-9,,8
08/06/1999 19:00,7613.79,1.40,118.00,58.31,0.018,0.046,0.33,0.23,56.5,-9.0,-9.00,-9,,8
08/07/1999 16:00,7614.67,1.03,127.00,45.36,0.015,0.039,0.30,1.20,57.9,-9.0,-9.00,-9,,8
08/08/1999 20:30,7615.85,1.06,125.00,160.28,0.024,0.047,0.32,1.19,58.7,-9.0,-9.00,-9,,8
08/09/1999 19:00,7616.79,1.01,112.00,17.09,0.094,0.026,0.31,0.38,58.7,-9.0,-9.00,-9,,8
08/10/1999 21:00,7617.88,1.02,108.00,15.56,0.090,0.034,0.31,0.34,61.1,-9.0,-9.00,-9,,8
08/11/1999 20:00,7618.83,0.99,112.00,19.36,0.093,0.022,0.21,0.54,64.5,-9.0,-9.00,-9,,8
08/12/1999 20:40,7619.86,1.52,114.00,84.51,0.152,0.020,0.30,0.68,62.0,-9.0,-9.00,-9,,8
08/14/1999 21:00,7621.88,1.47,108.00,32.42,0.101,0.019,0.09,0.50,63.5,-9.0,-9.00,-9,,8
08/15/1999 19:00,7622.79,0.92,103.00,1.00,0.083,0.012,-9.00,0.48,-9.0,-9.0,-9.00,-9,,8
08/16/1999 17:00,7623.71,1.02,101.00,11.58,0.415,0.060,0.05,0.95,66.6,-9.0,-9.00,-9,,8
08/17/1999 20:00,7624.83,1.04,104.00,17.02,0.084,0.017,0.09,0.56,66.5,-9.0,-9.00,-9,,8
08/18/1999 19:00,7625.79,0.98,98.00,18.41,0.068,0.003,0.04,0.53,64.3,-9.0,-9.00,-9,,8
08/19/1999 19:00,7626.79,1.52,91.00,123.52,0.250,0.048,0.27,1.54,66.2,-9.0,-9.00,-9,,8
08/21/1999 20:00,7628.83,1.54,89.00,135.45,0.236,0.025,0.18,1.22,67.0,-9.0,-9.00,-9,,8
08/22/1999 21:00,7629.88,0.99,83.00,53.16,0.086,0.007,0.16,0.55,63.3,-9.0,-9.00,-9,,8
08/23/1999 19:30,7630.81,1.00,85.00,16.16,0.068,0.025,0.20,0.63,66.5,-9.0,-9.00,-9,,8
08/24/1999 21:00,7631.88,1.04,88.00,12.53,0.064,0.024,0.15,0.62,66.4,-9.0,-9.00,-9,,8
08/25/1999 21:30,7632.90,1.00,90.00,42.58,0.107,0.035,0.19,-0.22,65.8,-9.0,-9.00,-9,,8
08/26/1999 21:00,7633.88,1.49,109.00,157.28,0.249,0.029,0.35,1.41,71.4,-9.0,-9.00,-9,,8
08/28/1999 21:00,7635.88,1.48,134.00,118.82,0.224,0.022,0.43,1.19,78.7,-9.0,-9.00,-9,,8
08/29/1999 20:00,7636.83,1.00,137.00,30.19,0.155,0.018,0.39,0.67,75.6,-9.0,-9.00,-9,,8
08/30/1999 21:00,7637.88,1.01,125.00,73.31,0.164,0.051,0.61,0.84,74.2,-9.0,-9.00,-9,,8
08/31/1999 20:30,7638.85,1.01,118.00,95.58,0.180,0.076,0.43,0.88,68.6,-9.0,-9.00,-9,,8
09/01/1999 21:30,7639.90,0.97,110.00,16.45,0.064,0.020,0.43,0.68,70.7,-9.0,-9.00,-9,,9
09/02/1999 19:00,7640.79,1.48,99.00,88.37,0.187,0.054,0.51,1.30,70.4,-9.0,-9.00,-9,,9
09/04/1999 20:30,7642.85,1.52,79.00,42.89,0.105,0.032,0.41,0.83,70.1,-9.0,-9.00,-9,,9
09/05/1999 20:00,7643.83,0.99,78.00,65.82,0.150,0.003,-9.00,1.09,-9.0,-9.0,-9.00,-9,,9
09/06/1999 20:00,7644.83,1.01,76.00,49.44,0.149,0.050,0.37,0.99,70.0,-9.0,-9.00,-9,,9
09/07/1999 20:30,7645.85,1.02,74.00,96.06,0.216,0.061,0.41,1.32,77.2,-9.0,-9.00,-9,,9
09/08/1999 21:00,7646.88,1.01,75.00,19.25,0.062,0.032,0.23,0.72,75.2,-9.0,-9.00,-9,,9
09/09/1999 21:00,7647.88,1.50,75.00,79.09,0.184,0.038,0.27,1.35,78.7,-9.0,-9.00,-9,,9
09/11/1999 21:00,7649.88,1.50,81.00,159.42,0.247,0.032,0.23,1.63,78.7,-9.0,-9.00,-9,,9
09/12/1999 21:00,7650.88,0.98,78.00,14.95,0.073,0.022,0.19,0.68,79.0,-9.0,-9.00,-9,,9
09/13/1999 20:00,7651.83,1.00,73.00,196.89,0.422,0.074,0.23,2.64,72.4,-9.0,-9.00,-9,,9
09/14/1999 21:00,7652.88,0.96,68.00,78.49,0.266,0.070,0.29,1.89,76.1,-9.0,-9.00,-9,,9
09/15/1999 18:00,7653.75,0.98,64.00,238.67,0.465,0.055,0.28,2.45,82.0,-9.0,-9.00,-9,,9
09/16/1999 20:00,7654.83,1.56,63.00,103.28,0.264,0.074,0.30,2.10,76.5,-9.0,-9.00,-9,,9
09/18/1999 21:00,7656.88,1.51,60.00,150.55,0.342,0.036,0.26,1.72,78.8,-9.0,-9.00,-9,,9
09/19/1999 20:30,7657.85,0.85,62.00,77.34,0.331,0.039,0.08,1.90,81.2,-9.0,-9.00,-9,,9
09/20/1999 14:00,7658.58,1.39,56.00,14.32,0.100,0.013,0.00,0.76,113.9,-9.0,-9.00,-9,,9
09/22/1999 15:00,7660.63,1.00,58.00,19.59,0.114,0.037,0.20,0.09,114.4,-9.0,-9.00,-9,,9
09/25/1999 21:48,7663.91,2.00,62.00,17.44,0.119,0.032,0.26,0.99,113.5,-9.0,-9.00,-9,,9
09/26/1999 15:00,7664.63,0.98,61.00,22.90,0.053,0.015,0.30,0.51,113.6,-9.0,-9.00,-9,,9
09/27/1999 21:00,7665.88,1.12,58.00,20.82,0.134,0.002,0.00,1.19,79.5,-9.0,-9.00,-9,,9
09/28/1999 20:40,7666.86,1.00,65.00,10.64,0.191,0.022,0.14,0.75,83.3,-9.0,-9.00,-9,,9
09/29/1999 21:00,7667.88,1.01,82.00,12.29,0.068,0.015,0.51,0.63,85.0,-9.0,-9.00,-9,,9
09/30/1999 21:00,7668.88,1.46,83.00,17.85,0.086,0.019,0.36,0.81,75.9,-9.0,-9.00,-9,,9
10/02/1999 19:00,7670.79,1.98,138.00,754.90,0.650,0.008,0.76,3.15,79.2,-9.0,-9.00,-9,,10
10/04/1999 20:00,7672.83,1.54,152.00,355.08,0.431,0.011,0.15,2.55,72.2,-9.0,-9.00,-9,,10
10/05/1999 21:00,7673.88,0.98,148.00,436.88,0.406,0.007,0.27,2.72,70.9,-9.0,-9.00,-9,,10
10/06/1999 19:00,7674.79,1.00,165.00,138.05,0.288,0.024,0.66,1.05,67.5,-9.0,-9.00,-9,,10
10/07/1999 21:00,7675.88,1.54,174.00,23.44,0.252,0.035,0.73,0.64,68.0,-9.0,-9.00,-9,,10
10/09/1999 21:00,7677.88,1.42,146.00,69.41,0.331,0.055,0.78,1.58,63.7,-9.0,-9.00,-9,,10
10/10/1999 17:00,7678.71,0.99,140.00,108.52,0.212,0.038,0.70,1.03,56.8,-9.0,-9.00,-9,,10
10/11/1999 20:30,7679.85,1.10,125.00,315.73,0.613,0.082,0.59,2.86,57.7,-9.0,-9.00,-9,,10
10/12/1999 21:40,7680.90,0.99,121.00,74.09,0.134,0.007,0.44,0.83,59.1,-9.0,-9.00,-9,,10
10/13/1999 20:15,7681.84,0.97,131.00,196.47,0.323,0.030,0.65,1.64,58.0,-9.0,-9.00,-9,,10
10/14/1999 20:00,7682.83,1.50,122.00,453.48,0.653,0.004,0.49,3.66,57.8,-9.0,-9.00,-9,,10
10/16/1999 20:24,7684.85,1.53,135.00,78.50,0.151,0.016,0.68,0.97,58.5,-9.0,-9.00,-9,,10
10/17/1999 21:30,7685.90,1.00,142.00,178.10,0.239,0.010,0.56,1.57,60.4,-9.0,-9.00,-9,,10
10/25/1999 21:00,7693.88,1.00,146.00,384.14,0.572,0.045,0.63,2.70,57.8,-9.0,-9.00,-9,,10
10/26/1999 21:00,7694.88,0.98,125.00,443.08,0.523,0.007,0.00,4.02,57.8,-9.0,-9.00,-9,,10
10/27/1999 20:00,7695.83,0.96,123.00,346.34,0.459,0.006,0.13,3.28,61.1,-9.0,-9.00,-9,,10
10/28/1999 19:00,7696.79,1.52,120.00,352.10,0.434,0.008,0.27,3.00,63.8,-9.0,-9.00,-9,,10
10/30/1999 21:00,7698.88,1.53,111.00,118.99,0.230,0.019,0.42,1.35,62.2,-9.0,-9.00,-9,,10
10/31/1999 20:30,7699.85,0.98,117.00,237.12,0.408,0.011,0.41,0.86,64.9,-9.0,-9.00,-9,,10
11/01/1999 20:00,7700.83,1.01,115.00,296.24,0.372,0.019,0.30,2.43,64.6,-9.0,-9.00,-9,,11
11/02/1999 21:00,7701.88,0.98,128.00,97.93,0.178,0.011,0.27,2.04,66.3,-9.0,-9.00,-9,,11
11/03/1999 19:00,7702.79,0.94,125.00,679.59,0.777,0.006,0.18,4.76,64.3,-9.0,-9.00,-9,,11
11/04/1999 18:00,7703.75,1.50,125.00,1759.60,1.679,0.007,0.17,-9.000,63.3,-9.0,-9.00,-9,,11
11/06/1999 19:00,7705.79,1.43,135.00,386.57,0.456,0.033,0.28,2.92,65.8,-9.0,-9.00,-9,,11
11/07/1999 14:40,7706.61,1.03,133.00,6.24,0.034,0.010,0.33,0.91,68.8,-9.0,-9.00,-9,,11
11/08/1999 20:30,7707.85,1.12,133.00,167.51,0.307,0.052,0.43,2.15,68.0,-9.0,-9.00,-9,,11
11/09/1999 20:12,7708.84,0.99,137.00,362.79,0.478,0.010,0.32,2.13,69.1,-9.0,-9.00,-9,,11
11/10/1999 20:00,7709.83,0.97,137.00,88.17,0.172,0.021,0.50,1.05,66.3,-9.0,-9.00,-9,,11
11/11/1999 19:00,7710.79,1.50,150.00,216.40,0.377,0.031,0.39,2.16,67.2,-9.0,-9.00,-9,,11
11/13/1999 19:50,7712.83,1.46,141.00,229.12,0.331,0.041,0.42,2.16,65.7,-9.0,-9.00,-9,,11
11/14/1999 17:00,7713.71,0.98,158.00,2.77,0.043,0.013,0.54,0.37,67.5,-9.0,-9.00,-9,,11
11/15/1999 19:00,7714.79,1.06,161.00,78.96,0.132,0.020,0.46,0.98,61.8,-9.0,-9.00,-9,,11
11/16/1999 20:00,7715.83,0.98,155.00,395.20,0.454,0.010,0.56,2.18,61.0,-9.0,-9.00,-9,,11
11/17/1999 18:00,7716.75,0.91,151.00,342.80,0.409,0.054,0.66,2.13,59.8,-9.0,-9.00,-9,,11
11/18/1999 15:30,7717.65,1.01,150.00,7.53,0.034,0.019,0.58,0.34,58.1,-9.0,-9.00,-9,,11
11/19/1999 18:30,7718.77,1.09,154.00,14.62,0.044,0.011,0.62,0.42,59.8,-9.0,-9.00,-9,,11
11/20/1999 20:00,7719.83,1.01,158.00,779.75,0.631,0.008,0.64,3.07,60.4,-9.0,-9.00,-9,,11
11/21/1999 19:00,7720.79,1.01,153.00,19.97,0.057,0.007,0.79,0.51,63.8,-9.0,-9.00,-9,,11
11/22/1999 20:15,7721.84,1.02,163.00,14.86,0.104,0.040,0.52,0.71,57.8,-9.0,-9.00,-9,,11
11/23/1999 20:00,7722.83,0.96,169.00,181.00,0.345,0.061,0.56,2.11,54.4,-9.0,-9.00,-9,,11
11/24/1999 18:30,7723.77,0.99,171.00,29.47,0.116,0.032,0.60,0.80,58.3,-9.0,-9.00,-9,,11
11/25/1999 19:30,7724.81,1.55,170.00,128.13,0.209,0.029,0.58,1.20,56.3,-9.0,-9.00,-9,,11
11/27/1999 20:40,7726.86,1.52,180.00,-9.000,0.068,0.022,0.84,0.60,55.4,-9.0,-9.00,-9,,11
11/28/1999 20:15,7727.84,0.70,178.00,-9.000,0.472,0.016,0.80,2.17,54.6,-9.0,-9.00,-9,,11
11/29/1999 06:30,7728.27,0.98,190.00,137.52,0.189,0.016,0.91,1.20,63.4,-9.0,-9.00,-9,,11
11/30/1999 19:30,7729.81,1.26,188.00,97.53,0.147,0.021,0.71,0.82,58.2,-9.0,-9.00,-9,,11
12/01/1999 19:00,7730.79,0.89,182.00,124.32,0.252,0.036,0.68,1.39,56.4,-9.0,-9.00,-9,,12
12/02/1999 14:14,7731.59,1.46,180.00,8.54,0.042,0.013,0.70,0.46,61.2,-9.0,-9.00,-9,,12
12/04/1999 17:00,7733.71,1.62,186.00,25.63,0.088,0.029,0.69,0.67,61.5,-9.0,-9.00,-9,,12
12/05/1999 20:10,7734.84,1.07,198.00,-9.000,0.212,0.064,0.78,1.26,63.6,-9.0,-9.00,-9,,12
12/06/1999 20:15,7735.84,1.00,212.00,56.77,0.115,0.020,0.66,0.82,51.1,-9.0,-9.00,-9,,12
12/07/1999 20:17,7736.85,1.01,254.00,68.60,0.103,0.030,0.71,0.67,53.1,-9.0,-9.00,-9,,12
12/08/1999 20:30,7737.85,0.96,272.00,406.09,0.383,0.013,0.80,1.31,56.2,-9.0,-9.00,-9,,12
12/09/1999 18:18,7738.76,1.50,218.00,107.87,0.163,0.013,0.80,0.90,56.9,-9.0,-9.00,-9,,12
12/11/1999 20:30,7740.85,1.55,280.00,7.92,0.045,0.010,0.73,0.51,49.3,-9.0,-9.00,-9,,12
12/12/1999 20:30,7741.85,0.99,280.00,9.22,0.045,0.014,-9.00,0.48,-9.0,-9.0,-9.00,-9,,12
12/13/1999 20:00,7742.83,0.97,260.00,11.64,0.038,0.007,0.00,-9.000,45.2,-9.0,-9.00,-9,,12
12/14/1999 19:00,7743.79,0.96,283.00,61.15,0.036,0.003,0.00,-9.000,32.8,-9.0,-9.00,-9,,12
12/15/1999 18:00,7744.75,1.00,293.00,81.31,0.066,0.005,0.00,-9.000,45.0,-9.0,-9.00,-9,,12
12/16/1999 19:00,7745.79,1.52,274.00,49.50,0.033,0.003,0.00,-9.000,44.0,-9.0,-9.00,-9,,12
12/18/1999 19:00,7747.79,1.50,303.00,260.34,0.301,0.005,0.91,-9.000,56.0,-9.0,-9.00,-9,,12
12/19/1999 19:00,7748.79,1.05,298.00,5.68,0.035,0.006,0.90,-9.000,55.9,-9.0,-9.00,-9,,12
12/20/1999 21:30,7749.90,1.05,297.00,116.40,0.085,0.005,0.32,0.95,-9.0,-9.0,-9.00,-9,,12
12/21/1999 21:15,7750.89,1.00,264.00,83.90,0.029,0.001,0.52,0.32,23.0,-9.0,-9.00,-9,,12
12/22/1999 21:30,7751.90,0.99,220.00,143.70,0.193,0.003,1.16,1.66,52.4,-9.0,-9.00,-9,,12
12/23/1999 21:00,7752.88,1.42,270.00,91.70,0.067,0.000,0.74,0.49,26.5,-9.0,-9.00,-9,,12
12/25/1999 17:39,7754.74,1.51,250.00,8.30,0.029,0.004,1.49,0.44,57.1,77.2,7.45,765,,12
12/26/1999 21:40,7755.90,0.98,230.00,5.30,0.026,0.006,1.46,0.41,51.9,72.7,7.27,767,,12
12/27/1999 16:30,7756.69,0.95,205.00,35.60,0.071,0.008,1.43,0.55,51.2,71.6,7.26,770,,12
12/28/1999 19:30,7757.81,1.08,200.00,162.20,0.101,0.003,1.53,0.64,56.1,75.5,6.79,778,,12
12/29/1999 20:30,7758.85,1.04,195.00,25.10,0.026,0.004,1.48,0.47,53.3,73.1,7.13,775,,12
12/30/1999 21:30,7759.90,1.39,195.00,13.50,0.025,0.001,1.49,0.47,52.5,82.2,6.87,805,,12
01/01/2000 15:19,7761.64,1.39,195.00,11.00,0.025,0.017,1.59,0.51,56.2,77.3,6.97,812,,1
01/02/2000 16:00,7762.67,1.06,198.00,22.50,0.026,0.011,1.56,0.45,53.9,74.7,6.77,785,,1
01/03/2000 18:00,7763.75,0.82,210.00,4.53,0.025,0.005,1.17,0.24,47.5,73.0,7.07,736,,1
01/04/2000 07:30,7764.31,1.05,219.00,18.95,0.026,0.004,1.44,0.31,50.9,68.3,6.86,727,,1
01/05/2000 20:10,7765.84,1.26,230.00,15.52,0.041,0.005,1.63,0.40,55.8,71.3,6.99,765,,1
01/06/2000 20:00,7766.83,1.00,300.00,2.52,0.023,0.004,1.56,0.41,55.5,68.8,7.17,757,,1
01/07/2000 20:20,7767.85,1.42,280.00,-0.21,0.035,0.003,1.27,0.36,53.4,77.3,6.94,763,,1
01/09/2000 16:00,7769.67,1.49,255.00,35.99,0.031,0.005,1.34,0.39,47.0,64.0,6.21,683,,1
01/10/2000 20:00,7770.83,1.06,247.00,88.60,0.033,0.001,1.77,0.41,56.4,72.5,3.98,625,,1
01/11/2000 19:00,7771.79,1.02,240.00,4.78,0.033,0.007,1.47,0.49,56.7,76.0,5.86,733,,1
01/12/2000 21:00,7772.88,1.02,250.00,7.25,0.029,0.007,1.66,0.48,54.7,72.2,5.94,719,,1
01/13/2000 20:00,7773.83,1.46,260.00,8.33,0.030,0.006,1.70,0.44,61.3,81.7,5.87,774,,1
01/15/2000 19:00,7775.79,1.50,245.00,70.37,0.026,0.002,1.04,0.36,39.2,53.8,3.58,513,,1
01/16/2000 20:00,7776.83,0.76,240.00,3.29,0.028,0.007,1.78,0.45,64.1,76.3,5.97,771,,1
01/17/2000 07:30,7777.31,1.00,235.00,86.66,0.150,0.003,1.70,1.17,74.7,89.2,5.03,816,,1
01/18/2000 20:00,7778.83,1.03,230.00,112.69,0.087,0.006,1.42,0.50,49.7,75.1,5.24,617,,1
01/19/2000 09:00,7779.38,0.98,220.00,80.55,0.056,0.007,1.47,0.79,51.8,79.4,5.10,637,,1
01/20/2000 19:00,7780.79,1.75,215.00,59.53,0.348,0.003,1.53,1.84,68.7,74.2,2.27,730,,1
01/22/2000 20:50,7782.87,1.55,205.00,479.35,0.043,0.003,0.82,0.33,29.3,43.6,4.96,412,,1
01/23/2000 21:30,7783.90,0.98,200.00,232.30,0.313,0.003,1.73,1.76,72.2,84.6,4.63,835,,1
01/24/2000 20:00,7784.83,0.97,190.00,-0.12,0.031,0.007,1.80,0.53,67.7,93.3,5.58,862,,1
01/25/2000 19:55,7785.83,1.01,185.00,353.41,0.275,0.006,1.89,1.42,68.6,93.6,5.57,727,,1
01/26/2000 20:35,7786.86,1.04,180.00,98.14,0.047,0.003,1.76,0.56,64.7,88.7,5.92,727,,1
01/27/2000 22:00,7787.92,1.55,175.00,8.27,0.049,0.008,1.77,0.63,70.6,81.2,6.24,869,,1
01/29/2000 23:00,7789.96,1.46,165.00,18.81,0.071,0.010,1.73,0.79,75.0,79.7,6.33,882,,1
01/30/2000 20:10,7790.84,0.92,160.00,18.14,0.055,0.006,1.62,0.81,69.8,76.9,6.03,882,,1
